recordType,sessionUtc,fixedDeltaTime,systemName,systemId,songSeconds,unityFrame,unityTime,lastFixedUnityFrame,lastFixedUnityTime,lastFixedSequence,ring,previousFixedRotation,currentFixedRotation,destinationRotation,rotationSpeed,interpolationFactor,interpolatedRotation,renderedLocalEulerZ,renderedQuaternionX,renderedQuaternionY,renderedQuaternionZ,renderedQuaternionW
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,1,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,2,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,3,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,4,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,5,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,6,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,7,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,8,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,9,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,10,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,11,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,12,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,13,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,14,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,15,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,16,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,17,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,18,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.918501,2840,32.6191521,2839,32.599987,514,19,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,0,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,1,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,2,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,3,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,4,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,5,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,6,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,7,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,8,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,9,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,10,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,11,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,12,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,13,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,14,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,15,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,16,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,17,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,18,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.918501,2840,32.6191521,2839,32.599987,514,19,-809.9999,-809.9999,-810,10,1.33411086,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,0,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,1,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,2,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,3,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,4,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,5,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,6,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,7,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,8,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,9,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,10,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,11,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,12,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,13,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,14,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,15,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,16,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,17,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,18,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.929613,2841,32.63026,2841,32.6199875,515,19,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,0,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,1,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,2,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,3,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,4,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,5,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,6,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,7,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,8,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,9,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,10,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,11,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,12,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,13,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,14,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,15,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,16,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,17,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,18,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.929613,2841,32.63026,2841,32.6199875,515,19,-809.9999,-809.9999,-810,10,0.8896012,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,0,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,1,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,2,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,3,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,4,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,5,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,6,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,7,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,8,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,9,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,10,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,11,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,12,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,13,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,14,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,15,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,16,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,17,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,18,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.940725,2842,32.6413727,2842,32.6399879,516,19,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,0,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,1,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,2,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,3,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,4,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,5,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,6,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,7,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,8,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,9,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,10,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,11,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,12,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,13,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,14,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,15,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,16,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,17,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,18,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"DistantRings",217280,9.940725,2842,32.6413727,2842,32.6399879,516,19,-809.9999,-809.9999,-810,10,0.44521147,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,0,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,1,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,2,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,3,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,4,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,5,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,6,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,7,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,8,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,9,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
RENDER,,,"SmallTrackLaneRings",217282,9.951834,2843,32.6524849,2842,32.6399879,516,10,-809.9999,-809.9999,-810,10,1.00072658,-809.9999,270.000061,0,0,-0.7071065,0.7071071
